"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE999714255243";"Aasbüttel Speicher";"In Planung";"Speicher";"4000";"4000";"";"";"29/04/2025";"Schleswig-Holstein";"25560";"Aasbüttel";"";"";"Aasbüttel";"Flur5: 6/4, 7/5, 17/3, 18. Flur2: 56.";"01061001";"Aasbüttel";"Steinburg";"54,06772";"9,430016";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934081948725";"Batterie";"8000";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 222 GmbH";"ABR985623752263";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG973119222703";"";"";"";"";"";"";"";""
"SEE980878446523";"Warringholz Speicher";"In Planung";"Speicher";"4000";"4000";"";"";"29/04/2025";"Schleswig-Holstein";"25560";"Warringholz";"";"";"Warringholz";"Flur5: 500, 501.";"01061108";"Warringholz";"Steinburg";"54,061488";"9,46067";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936094602595";"Batterie";"8000";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 222 GmbH";"ABR985623752263";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG961796788926";"";"";"";"";"";"";"";""
"SEE952410839506";"Meppen Speicher";"In Planung";"Speicher";"2100";"2100";"";"";"29/04/2025";"Niedersachsen";"49716";"Meppen";"";"";"Teglingen";"Flur6: 64/2, 59/1, 59/2.";"03454035";"Meppen";"Emsland";"52,645779";"7,31128";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903553662681";"Batterie";"4200";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 230 TU 26 GmbH & Co. KG";"ABR908008414655";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG951583225413";"";"";"";"";"";"";"";""
"SEE964935494047";"Batteriespeicher Würges";"In Planung";"Speicher";"10000";"10000";"";"";"29/04/2025";"Hessen";"65520";"Bad Camberg";"";"";"Würges";"Flur7: 008.";"06533003";"Bad Camberg";"Limburg-Weilburg";"50,278175";"8,244797";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996040241940";"Batterie";"20000";"30/04/2025";"";"31/05/2026";"ABO Energy Solarpark 8 GmbH & Co. KG";"ABR925722872707";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"";"Mittelspannung";"";"EEG966856135047";"";"";"";"";"";"";"";""
"SEE901251939616";"Teutschenthal 4 Speicher";"In Planung";"Speicher";"5000";"5000";"";"";"29/04/2025";"Sachsen-Anhalt";"06179";"Teutschenthal";"";"";"Steuden";"Flur3: 102, 105, 99, 107.";"15088365";"Teutschenthal";"Saalekreis";"51,40192";"11,757213";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE995421686004";"Batterie";"10000";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 230 TU 35 GmbH & Co. KG";"ABR965322288614";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG901058908822";"";"";"";"";"";"";"";""
"SEE910799319798";"Ahausen Speicher";"In Planung";"Speicher";"6700";"6700";"";"";"29/04/2025";"Niedersachsen";"27367";"Ahausen";"";"";"Ahausen";"Flur8: 411, 412, 413, 434, 435, 437, 438, 439.";"03357001";"Ahausen";"Rotenburg (Wümme)";"53,052714";"9,344788";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992764683134";"Batterie";"13400";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 230 TU 36 GmbH & Co. KG";"ABR970034193828";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Hochspannung";"";"EEG972923567406";"";"";"";"";"";"";"";""
"SEE963066917562";"Emkendorf Fischteich Speicher";"In Planung";"Speicher";"3000";"3000";"";"";"29/04/2025";"Schleswig-Holstein";"24802";"Emkendorf";"";"";"Kleinvollstedt";"Flur7: 15/3, 15/2, 43/15.";"01058049";"Emkendorf";"Rendsburg-Eckernförde";"54,234475";"9,8029";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947863036862";"Batterie";"6000";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 230 TU 37 GmbH & Co. KG";"ABR979637716694";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG992514284833";"";"";"";"";"";"";"";""
"SEE961664690757";"Wulkow Speicher";"In Planung";"Speicher";"6700";"6700";"";"";"29/04/2025";"Brandenburg";"15326";"Lebus";"";"";"Wulkow bei Booßen";"Flur2: 67, 68, 69, 70, 72, 84.";"12064268";"Lebus";"Märkisch-Oderland";"52,40034";"14,48722";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985176806949";"Batterie";"13400";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 216 GmbH";"ABR909061504451";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG997287569835";"";"";"";"";"";"";"";""
"SEE994736612838";"Bad Wünnenberg Speicher";"In Planung";"Speicher";"6700";"6700";"";"";"29/04/2025";"Nordrhein-Westfalen";"33181";"Bad Wünnenberg";"";"";"Haaren";"Flur3: 30. Flur4: 3, 4, 177, 10. Flur 12: 25. Flur13: 1.";"05774040";"Bad Wünnenberg";"Paderborn";"51,570106";"8,735912";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903152177562";"Batterie";"13400";"29/04/2025";"";"31/05/2027";"ENERPARC Solar Invest 230 TU 38 GmbH & Co. KG";"ABR947974162689";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG985700711497";"";"";"";"";"";"";"";""
"SEE929726183425";"Verl Speicher";"In Planung";"Speicher";"6800";"6800";"";"";"29/04/2025";"Nordrhein-Westfalen";"33415";"Verl";"";"";"Verl, Sende";"Flur6: 273, 274, 407. Flur7: 265. Flur1: 268. Flur2: 69, 208, 209, 210, 211.";"05754044";"Verl";"Gütersloh";"51,918985";"8,518613";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945833713799";"Batterie";"13600";"28/08/2025";"";"31/01/2028";"ENERPARC Solar Invest 230 TU 33 GmbH & Co. KG";"ABR983736529086";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG992210609329";"";"";"";"";"";"";"";""
"SEE906839076233";"Agri-Photovoltaik Gersheim I BESS";"In Planung";"Speicher";"1900";"1900";"";"";"29/04/2025";"Saarland";"66453";"Gersheim";"Drehbrunnerhof";"";"";"";"10045113";"Gersheim";"Saarpfalz-Kreis";"49,13049";"7,234994";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE950194666684";"Batterie";"4472";"01/10/2025";"";"01/04/2026";"Next2Sun Technology GmbH";"ABR975744474137";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"";"Mittelspannung";"";"EEG918020718761";"";"";"";"";"";"";"";""
"SEE995057442869";"VENDO SOLAR Park Salzbergen ll Speicher";"In Planung";"Speicher";"5500";"5500";"";"";"30/04/2025";"Niedersachsen";"48499";"Salzbergen";"";"";"Holsten";"Flur17: 004, 005. Flur 18: 038, 059. Flur20: 24";"03454045";"Salzbergen";"Emsland";"52,344051";"7,393603";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988855296598";"Batterie";"11000";"01/10/2025";"";"30/04/2027";"VENDO SOLAR Park Salzbergen ll GmbH & Co. KG";"ABR955846577202";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG911888353310";"";"";"";"";"";"";"";""
"SEE966259863189";"WBS Bakendorf I";"In Planung";"Speicher";"6700";"6700";"";"";"30/04/2025";"Mecklenburg-Vorpommern";"19230";"Gammelin";"";"";"Bakendorf";"Flur1: 39/7, 41, 42/2, 43/2, 44/2, 46/7";"13076041";"Gammelin";"Ludwigslust-Parchim";"53,488218";"11,236367";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981912648910";"Batterie";"13400";"30/04/2025";"";"30/07/2026";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG930365098384";"";"";"";"";"";"";"";""
"SEE943019351872";"WBS Borg I";"In Planung";"Speicher";"6700";"6700";"";"";"30/04/2025";"Mecklenburg-Vorpommern";"18311";"Ribnitz-Damgarten";"";"";"Borg";"Flur1: 101/3";"13073075";"Ribnitz-Damgarten";"Vorpommern-Rügen";"54,227087";"12,389986";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900222474019";"Batterie";"13400";"30/04/2025";"";"31/08/2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG975355833552";"";"";"";"";"";"";"";""
"SEE919980523068";"BESS Langwieder Feld";"In Planung";"Speicher";"5015";"2782";"";"";"03/05/2025";"Bayern";"80999";"München";"";"";"Allach";"531";"09162000";"München";"München";"48,186565";"11,437734";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE975293234664";"Batterie";"4012";"19/12/2025";"";"17/12/2025";"Huberhof Solar GmbH & Co. KG";"ABR922220306949";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE954986580356";"Batteriespeicher TEAtherm";"In Planung";"Speicher";"7700";"7700";"";"";"06/05/2025";"Bayern";"91550";"Dinkelsbühl";"Innovativ-Ring";"5";"";"";"09571136";"Dinkelsbühl";"Ansbach";"49,105825";"10,253099";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990399028245";"Batterie";"12000";"01/10/2025";"";"01/03/2026";"TEAtherm GmbH";"ABR918894170337";"";"Stadtwerke Dinkelsbühl (SNB990562890006)";"SNB990562890006";"";"Mittelspannung";"";"EEG901386028155";"";"";"";"";"";"";"";""
"SEE967076530902";"SMAREG12 Vöhringen I";"In Betrieb";"Speicher";"19600";"19600";"29/08/2025";"";"16/09/2025";"Bayern";"89269";"Vöhringen";"Memminger Straße";"";"";"";"09775162";"Vöhringen";"Neu-Ulm";"48,266282";"10,083922";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930545054865";"Batterie";"38316";"11/11/2025";"";"";"SMAREG12 GmbH & Co.KG";"ABR965334605621";"SGE925183783697";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL999422077601";"";"";"";"";"";"";"";"";""
"SEE939735350800";"Containerspeicher";"In Planung";"Speicher";"1016";"1000";"";"";"16/05/2025";"Nordrhein-Westfalen";"59969";"Hallenberg";"";"";"Hallenberg";"Flur 43: 149";"05958020";"Hallenberg";"Hochsauerlandkreis";"51,103899";"8,643148";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945117119859";"Batterie";"1016";"05/01/2026";"";"27/02/2026";"Siepe GmbH & Co. KG";"ABR957620957439";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG905813961251";"";"";"";"";"";"";"";""
"SEE987601922651";"Speicher Agri PV";"In Betrieb";"Speicher";"1200";"1200";"09/04/2025";"";"16/05/2025";"Bayern";"94562";"Oberpöring";"Oberpöringermoos";"69";"";"";"09271139";"Oberpöring";"Deggendorf";"48,712751";"12,811232";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925213218441";"Batterie";"1200";"01/10/2025";"";"";"Stoiber Photovoltaik GmbH";"ABR948827974039";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL920369079106";"EEG924726887229";"E21041010000000005168031596300002";"09/04/2025";"";"";"";"";"";""
"SEE903713713390";"KAP Diedorf";"In Planung";"Speicher";"10000";"10000";"";"";"12/07/2025";"Thüringen";"36466";"Dermbach";"";"";"Diedorf";"Flur 2  Flurstück 154/1";"16063015";"Dermbach";"Wartburgkreis";"50,663803";"10,120363";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE909504125502";"Batterie";"30000";"01/10/2025";"";"01/01/2026";"EcoEnergy Solutions LLC";"ABR973546689391";"";"Überlandwerk Rhön GmbH (SNB936940951426)";"SNB936940951426";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE975689801395";"BESS Brietlingen";"In Planung";"Speicher";"13272";"13272";"";"";"22/05/2025";"Niedersachsen";"21382";"Brietlingen";"";"";"Brietlingen";"Flur 5 und Flurstück 79/3";"03355011";"Brietlingen";"Lüneburg";"53,335388";"10,465967";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE955193344939";"Batterie";"26544";"22/05/2025";"";"01/06/2026";"BESS Brietlingen";"ABR914871779159";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE914845982691";"BESS Waltershausen";"In Betrieb";"Speicher";"10350";"10350";"20/02/2025";"";"04/07/2025";"Thüringen";"99880";"Waltershausen";"";"";"Waltershausen";"1841/4";"16067072";"Waltershausen";"Gotha";"50,910014";"10,568082";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938675532918";"Batterie";"22364";"01/10/2025";"";"";"TS Carry 3 GmbH";"ABR932367683483";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"In Prüfung";"Mittelspannung";"SEL973317081126";"";"";"";"";"";"";"";"";""
"SEE902172697609";"BESS Rackwitz EE";"In Betrieb";"Speicher";"1500";"1500";"31/10/2025";"";"10/11/2025";"Sachsen";"04519";"Rackwitz";"Am Wasserwerk";"1";"";"";"14730250";"Rackwitz";"Nordsachsen";"51,438778";"12,377583";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958177903337";"Batterie";"2608";"10/11/2025";"";"";"Hydro Rein Energy Solutions Germany GmbH";"ABR927355944486";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL919069633343";"";"";"";"";"";"";"";"";""
"SEE911749565579";"BESS Uphusen";"In Planung";"Speicher";"1500";"1500";"";"";"04/06/2025";"Niedersachsen";"28832";"Achim";"Uphuser Heerstraße";"7";"";"";"03361001";"Achim";"Verden";"53,024989";"8,985009";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE943151007163";"Batterie";"1488";"01/10/2025";"";"31/07/2025";"Hydro Rein Energy Solutions Germany GmbH";"ABR927355944486";"";"Stadtwerke Achim AG (SNB942257679137)";"SNB942257679137";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE907315793415";"Kyon-50 Battery Storage";"In Planung";"Speicher";"12420";"12420";"";"";"06/06/2025";"Nordrhein-Westfalen";"46499";"Hamminkeln";"";"";"Dingden";"13 - 205";"05170012";"Hamminkeln";"Wesel";"51,773981";"6,600102";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970629739257";"Batterie";"29300";"16/06/2025";"";"01/06/2027";"Kyon-50 Battery Storage GmbH";"ABR935182969404";"SGE986521078844";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE967119422706";"Kyon-51 Battery Storage";"In Planung";"Speicher";"102960";"102960";"";"";"06/06/2025";"Nordrhein-Westfalen";"59929";"Brilon";"";"";"Nehden";"Flur 1: 88";"05958012";"Brilon";"Hochsauerlandkreis";"51,428921";"8,622017";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944226687334";"Batterie";"208100";"16/06/2025";"";"01/05/2027";"Kyon-51 Battery Storage GmbH";"ABR924011581795";"SGE917223199483";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE940678297886";"Kyon-41 Battery Storage";"In Planung";"Speicher";"19800";"19800";"";"";"10/06/2025";"Rheinland-Pfalz";"56814";"Faid";"";"";"Faid";"Faid: 6 - 11";"07135029";"Faid";"Cochem-Zell";"50,152386";"7,111334";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE995318973811";"Batterie";"41000";"16/06/2025";"";"01/07/2026";"Kyon-41 Battery Storage GmbH";"ABR985968818044";"SGE980176567623";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE994239952295";"trlyr 3";"In Betrieb";"Speicher";"10350";"10350";"21/11/2025";"";"10/12/2025";"Bayern";"95369";"Untersteinach";"Siemensstraße";"2";"";"";"09477159";"Untersteinach";"Kulmbach";"50,139252";"11,540887";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934078120202";"Batterie";"19605";"10/12/2025";"";"";"trlyr 3 GmbH & Co. KG";"ABR981242264477";"SGE925615310538";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL912795790632";"";"";"";"";"";"";"";"";""
"SEE954258266537";"BESS Liethe";"In Planung";"Speicher";"1300";"1300";"";"";"26/06/2025";"Niedersachsen";"26180";"Rastede";"Stellmoorweg";"";"";"";"03451005";"Rastede";"Ammerland";"53,257065";"8,171385";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944640611335";"Batterie";"3869";"26/06/2025";"";"31/03/2026";"Solarpark Liethe GmbH & Co. KG";"ABR955080186604";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG978520273269";"";"";"";"";"";"";"";""
"SEE931278308010";"BESS Leuchtenburg";"In Planung";"Speicher";"1890";"1890";"";"";"26/06/2025";"Niedersachsen";"26180";"Rastede";"Schoolstraat";"";"";"";"03451005";"Rastede";"Ammerland";"53,229102";"8,186228";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901463442812";"Batterie";"5417";"26/06/2025";"";"09/07/2027";"Solarpark Leuchtenburg GmbH & Co. KG";"ABR992299967853";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG956661000784";"";"";"";"";"";"";"";""
"SEE922881118097";"BESS_Gransee_groß";"In Planung";"Speicher";"100000";"100000";"";"";"07/07/2025";"Brandenburg";"16775";"Gransee";"";"";"Altlüdersdorf";"Flur2: 093";"12065100";"Gransee";"Oberhavel";"53,04207";"13,204474";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999466467079";"Batterie";"200000";"07/07/2025";"";"01/07/2027";"East Energy PV Wentow GmbH & Co.KG";"ABR951581837830";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE961726224098";"Batteriespeicher Schneeberg zur Verbesserung der Versorgungssicherheit";"In Planung";"Speicher";"8000";"8000";"";"";"09/07/2025";"Sachsen";"08289";"Schneeberg";"";"";"Schneeberg";"1276/15 1278/10";"14521530";"Schneeberg";"Erzgebirgskreis";"50,609339";"12,64207";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE937264337392";"Batterie";"16000";"22/09/2025";"";"16/02/2026";"GEPSENIX 1 ENERGY GmbH";"ABR964196876101";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE956596589897";"Speicher Karstädt";"In Betrieb";"Speicher";"20700";"20700";"28/02/2025";"";"12/07/2025";"Brandenburg";"19357";"Karstädt";"Mühlenstraße";"1 d";"";"";"12070173";"Karstädt";"Prignitz";"53,16357";"11,738645";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952271399782";"Batterie";"35000";"01/10/2025";"";"";"Obton Karstädt GmbH & Co. KG";"ABR989044820808";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL959361089097";"";"";"";"";"";"";"";"";""
"SEE992238400885";"Rodenkichen Flur 9 314/3, 315/3, 799/313, 321/1";"In Planung";"Speicher";"4500";"4500";"";"";"16/07/2025";"Niedersachsen";"26935";"Stadland";"";"";"Rodenkirchen";"9 314/3, 315/3, 799/313, 321/1";"03461009";"Stadland";"Wesermarsch";"53,379807";"8,4475";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936628601513";"Batterie";"9000";"21/08/2025";"";"01/03/2026";"HTH PV GmbH&Co.KG";"ABR923199553242";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"EEG901694666476";"";"";"";"";"";"";"";""
"SEE905648059437";"Rodenkirchen 9 819/244, 897/243, 738/254";"In Planung";"Speicher";"1200";"1200";"";"";"17/07/2025";"Niedersachsen";"26935";"Stadland";"";"";"Rodenkirchen";"9 819/244, 897/243, 738/254";"03461009";"Stadland";"Wesermarsch";"53,375125";"8,458782";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987551488603";"Batterie";"2400";"21/08/2025";"";"01/03/2026";"H&T PV 3 GmbH＆Co.KG";"ABR937051256936";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG937882017676";"";"";"";"";"";"";"";""
"SEE959090349080";"Speicher Umspannwerk";"In Betrieb";"Speicher";"8575";"8575";"16/06/2025";"";"21/07/2025";"Bayern";"91555";"Feuchtwangen";"";"";"Feuchtwangen";"1155";"09571145";"Feuchtwangen";"Ansbach";"49,16014";"10,33017";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE963813711467";"Batterie";"20365";"01/10/2025";"";"";"Stadtwerke Feuchtwangen";"ABR962755647575";"";"Stadtwerke Feuchtwangen (SNB921471558077)";"SNB921471558077";"Geprüft";"Mittelspannung";"SEL997904863520";"";"";"";"";"";"";"";"";""
"SEE948927834400";"PV-Park Michelsberg (BESS)";"In Planung";"Speicher";"2500";"2500";"";"";"18/07/2025";"Hessen";"34613";"Schwalmstadt";"";"";"Michelsberg";"Flur 2: 18/1, 21/1, 25, 26/2, 98/71, 99/24, 100/24";"06634022";"Schwalmstadt";"Schwalm-Eder-Kreis";"50,97177";"9,239703";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952900040795";"Batterie";"5000";"01/10/2025";"";"31/03/2026";"EAM Natur Energie GmbH";"ABR994319947715";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"";"Mittelspannung";"";"EEG921233487522";"";"";"";"";"";"";"";""
"SEE953815288937";"BESS Immenstadt";"In Betrieb";"Speicher";"15200";"15200";"16/06/2025";"";"29/07/2025";"Bayern";"87509";"Immenstadt";"";"";"Rauhenzell";"484/151";"09780124";"Immenstadt i. Allgäu";"Oberallgäu";"47,559422";"10,234394";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE913970590269";"Batterie";"30200";"01/10/2025";"";"";"Batteriespeicher Immenstadt GmbH & Co. KG";"ABR904881155135";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"In Prüfung";"Mittelspannung";"SEL915908300148";"";"";"";"";"";"";"";"";""
"SEE932752516075";"Zwickau 2 Speicher";"In Betrieb";"Speicher";"8519,68";"8519,68";"02/07/2025";"";"22/07/2025";"Sachsen";"08066";"Zwickau";"";"";"Zwickau";"Flur-: 1862/37.";"14524330";"Zwickau";"Zwickau";"50,712577";"12,517842";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978829315790";"Batterie";"7454,72";"01/10/2025";"";"";"Sunnic Lighthouse Solar Invest 17 GmbH";"ABR993172764651";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL901328703379";"";"";"";"";"";"";"";"";""
